id,y,time,ABF1,ACE2,ADR1,ARG80,ARG81,ARO80,ASH1,BAS1,CAD1,CBF1,CIN5,CRZ1,CUP9,DAL81,DAL82,DIG1,DOT6,FHL1,FKH1,FKH2,FZF1,GAL4,GAT1,GAT3,GCN4,GCR1,GCR2,GLN3,GRF10.Pho2.,GTS1,HAL9,HAP2,HAP3,HAP4,HAP5,HIR1,HIR2,HMS1,HSF1,IME4,INO2,INO4,IXR1,LEU3,MAC1,MAL13,MATa1,MBP1,MCM1,MET31,MET4,MIG1,MOT3,MSN1,MSN4,MSS11,MTH1,NDD1,NRG1,PDR1,PHD1,PHO4,PUT3,RAP1,RCS1,REB1,RFX1,RGM1,RLM1,RME1,ROX1,RPH1,RTG1,RTG3,SFP1,SIG1,SIP4,SKN7,SMP1,SOK2,SRD1,STB1,STE12,STP1,STP2,SUM1,SWI4,SWI5,SWI6,YAP1,YAP5,YAP6,YFL044C,YJL206C,ZAP1,ZMS1
115,-0.8,3,-0.342981362421303,1.25885638645508,-0.143570234087416,-0.14841550240684,-0.0969005318896039,-0.107377618600991,-0.0231855486190959,-0.121195114868947,-0.0714157890800519,-0.0272014923510756,-0.200388468140899,-0.074485440126594,-0.0847235019224961,-0.110931593972767,-0.105986417025699,-0.118365201816982,-0.361207161379593,-0.0839866225821984,-0.20526828209572,-0.371502975583613,-0.147708101216946,-0.133479417676411,0.533583331698268,-0.211562840750836,-0.0963076086161631,-0.119247716105059,-0.10928221597641,-0.154001873884324,-0.204440656092095,-0.266406968650953,-0.110505954173692,-0.0674564590160342,-0.082495670344031,-0.133854010575261,-0.17117297979247,-0.16927142055301,-0.154197420975452,-0.113474678361437,0.644414408442752,-0.0670123659215989,-0.375759394467448,-0.0415061255741323,-0.149832224317541,-0.103188425668427,-0.0475605179134552,0.504404353784218,-0.117213305384174,-0.431498111205812,-0.312029608209431,-0.252956828168258,-0.307616608755445,-0.380881066593107,-0.0789061844122154,-0.192458933999479,-0.223843380126538,-0.202220272085345,3.31970654221011,-0.293329745787799,-0.121787896607298,-0.189117593889478,-0.22950364571716,-0.129356621734978,-0.0928293094576731,1.45335997237101,-0.126017922709214,-0.209591593100454,-0.0978631746015356,-0.214591681282961,-0.162759582537235,-0.201449834679093,-0.200128874225909,-0.11441062152698,-0.311430881807536,-0.124987179656317,-0.331181628668815,-0.338184402377405,-0.356310985281604,0.253086359022523,-0.186591228112602,-0.172750668004482,-0.0984141370313276,-0.204734060541128,-0.203245365097728,-0.0782924573112042,-0.102185651446388,-0.107788473459729,-0.433416567077323,-0.248942373744502,-0.438820110488281,-0.170791871374217,-0.204295174540797,-0.160920007509663,-0.162289633185688,-0.0638930327567379,-0.0939615154961602,0.189932223935641
116,0.47,3,-0.337516082700704,-0.0447483727488871,-0.143570234087416,-0.14841550240684,-0.0969005318896039,-0.107293618064543,1.93602183139378,-0.121428602248098,-0.0714157890800519,-0.144611902258331,-0.197621287017525,-0.0756945985410944,-0.0846525332242564,-0.110983519185802,-0.149138020700403,-0.118365201816982,-0.360956470517724,-0.0877325980259749,-0.311453156587461,-0.371342382741499,-0.147023806746349,-0.133463408324071,-0.258691573827307,-0.213400474162071,-0.0968252986412166,-0.118661340242227,-0.109006932959893,-0.154001873884324,-0.204679556187578,-0.310980272620795,-0.109751610662279,-0.068648688543677,-0.0825593065974264,-0.133845263310754,-0.167261639196485,-0.169335864160618,-0.154329020680925,-0.112809874842623,1.05306143263121,-0.0670123659215989,-0.348555529378094,0.160528560374128,1.28625392904788,-0.103188425668427,-0.126383224500418,-0.306192608111358,-0.117213305384174,-0.430629749917564,3.96236588777462,-0.246350182377261,-0.134660284228788,-0.344847090170662,-0.0787527505998183,-0.192458933999479,-0.223993648301357,-0.203089097118424,0.040822188022659,-0.279278599112681,-0.122814299626674,-0.189124390116255,-0.223982455004376,-0.129356621734978,-0.0847063412432344,3.42383048024464,-0.126438304298495,-0.209606373392586,-0.097847338538782,-0.0320159091434158,-0.146817632196111,-0.224564903895882,-0.141523697778529,-0.11441062152698,-0.255043111615292,-0.127590656368917,-0.414345550543566,-0.425206701005715,-0.384739974676887,-0.197863890088147,-0.186035964771128,-0.191675743118843,-0.0964175287562523,-0.205728885441375,-0.199562172396702,-0.0782413587027397,-0.103046545536757,-0.107788473459729,-0.369911605667316,-0.0869146847257954,-0.318324739509851,-0.170639924350516,-0.204783198210106,-0.16072094587298,-0.16272734759654,-0.0666064524171588,-0.0939615154961602,0.654935315984007
117,0.41,3,-0.252686991939241,-0.141934794466261,-0.0109150877594445,-0.14841550240684,-0.0969005318896039,9.86882609178902,-0.560416057011377,10.8076375225903,-0.071341718936334,-0.133004342861406,-0.201968761939066,-0.0753318510167443,-0.0848181268534825,-0.111014674313623,0.0147006326806529,-0.118365201816982,-0.312269666291464,0.137650257841247,-0.32929301015034,-0.371786814095257,0.769972256246167,-0.132582893945352,-0.379769069470127,-0.210052761331332,-0.0966796983216703,-0.115143085065232,-0.109773792791618,-0.152889824998113,-0.204440656092095,0.368419741350293,-0.110505954173692,16.7686128155917,-0.0824320340906355,-0.133854010575261,-0.17117297979247,-0.169249939350474,-0.154353695625701,-0.113474678361437,-0.35931330388431,16.7578549495551,-0.384960484236659,-0.543839014132637,-0.155967125158056,-0.103188425668427,-0.00772282796799373,-0.302479530357948,-0.117213305384174,-0.431575298875878,-0.312029608209431,-0.252956828168258,-0.299925394376272,-0.380881066593107,-0.0784458829750239,-0.20461921047232,-0.223558661479513,-0.202020869618737,-0.08863104969008,-0.293718033087975,8.73945729056818,-0.186732118290837,-0.230463852797644,0.625981725918538,-0.0918139384308682,-0.322086746783949,-0.122970156186922,-0.209591593100454,-0.0979106827897966,-0.172104597302494,-0.162686528793309,-0.225569906905308,-0.189124531994577,-0.11441062152698,0.353457101270696,-0.126722830798051,1.83999930006876,-0.371181705203009,-0.364449480284959,-0.197922696049692,-0.186598083215584,-0.191110524603584,-0.0878935472741999,0.710781187936352,-0.203252959309482,0.0147410758331448,-0.102431621186493,-0.107763353827868,-0.436079841547214,-0.248561568641951,-0.438946548443138,-0.170791871374217,-0.204442106398223,-0.161200503452262,-0.0830007941913075,-0.0648359941990118,-0.0939615154961602,-0.200518741941927
118,0.56,3,-0.344750125676333,-0.132989608245907,-0.139780087049474,-0.143437536518705,16.4010082877776,-0.107245617758002,-0.596334237126131,-0.121117285742564,-0.0714157890800519,-0.283988043241459,-0.20140865780807,-0.0756945985410944,2.22365168948907,-0.111014674313623,-0.144374993606161,-0.118247880156101,-0.356641948842388,0.391127929536792,-0.330013160141046,-0.371379729914083,-0.0389882251762932,-0.108600884139521,-0.331210284937914,-0.212623227402032,-0.0958546298442414,-0.119247716105059,-0.105349601454739,2.18819549025281,-0.199596293044798,-0.262978252960966,-0.108054337761597,-0.068648688543677,-0.0656108511097693,-0.133862757839768,-0.17117297979247,-0.169335864160618,-0.154263220828189,-0.113474678361437,-0.358973806650379,-0.0669877064054195,-0.364768382090401,-0.606878986161338,-0.155983355054459,0.216986968145676,-0.0950127787593931,-0.364501680979716,-0.117213305384174,-0.304424693205913,-0.308462866419327,-0.24540637583569,-0.303516886553331,-0.336937192907199,-0.0789061844122154,-0.20461921047232,-0.22362984114127,-0.20333122868502,-0.354660860707924,-0.292901011893855,-0.12268885036875,-0.188981669353943,-0.228104486828455,-0.125462374688677,-0.0928293094576731,0.0125456769283196,-0.119502008075348,-0.20251183316925,-0.0979106827897966,-0.262210055599233,-0.162191386751146,-0.212504867782775,-0.197137950439957,-0.11441062152698,-0.262836338882165,0.000847528119352214,-0.448801908054066,-0.428910809999373,0.937208032203804,-0.194936660002346,-0.186611793421546,-0.192591786919435,-0.0961103582523945,-0.1314881034015,-0.203116263497898,-0.0784116873976214,-0.10316953040681,-0.106746008737485,-0.435823929140052,-0.248468808424663,-0.435940937630544,-0.0472727544705851,-0.204783198210106,-0.161119069146346,1.87095633585317,-0.0365279068197276,-0.0937009471974167,-0.201782337300754
119,-0.77,3,2.54627552830029,-0.14250167522566,-0.143570234087416,-0.148122680884009,-0.088301600992248,-0.107377618600991,0.406713278890108,-0.121417483801472,-0.0712306137207571,-0.280720413825214,-0.050707307038527,-0.0755736826996444,-0.0732029165749102,-0.110848513631912,-0.146720962174967,-0.118247880156101,-0.360956470517724,-0.0896055857478632,-0.32929301015034,3.33915896903276,-0.148330187099307,-0.13344739897173,-0.400321362046261,-0.212789780279183,-0.0967929430146507,-0.0987245609059244,-0.109675477428577,-0.153334644552598,-0.199941370960496,-0.320237804983762,-0.110261901861176,-0.0652707048820224,-0.0824532461751007,-0.133819021517232,-0.167261639196485,-0.168956362915813,-0.154345470644109,-0.11214507132381,6.43992200635618,-0.0670123659215989,-0.00821875715906925,-0.175215718288563,-0.155577607644372,-0.0915456840751869,-0.0914632782615147,0.275843789852117,-0.117213305384174,-0.424062365656072,-0.310664451874215,0.74936571898012,2.46904731013265,1.32794970147292,-0.0787527505998183,10.2775391091162,-0.220925013994534,-0.20230573028532,2.61225709234326,-0.235066427464516,-0.122871322016639,-0.189097205209148,-0.230484428663655,-0.129356621734978,16.5216868021498,-0.322086746783949,-0.126438304298495,-0.191574416991606,-0.0978948467270429,-0.244228229465933,-0.162759582537235,-0.0562268998170886,1.12834917945514,-0.103949165665224,-0.111622590462036,-0.126722830798051,-0.45114522730183,-0.36846428026443,-0.36863021401956,-0.194936660002346,-0.185487556532634,-0.191402879008028,-0.0984141370313276,-0.205736780877092,-0.196813067741503,-0.078479818875574,-0.0981271507346478,-0.107072563951682,-0.413872000911683,-0.249362235780648,-0.438964611008117,2.05423746351767,-0.204783198210106,0.0212485348241464,-0.163352653897758,-0.0666064524171588,-0.0939452299774888,-0.200518741941927
120,0.12,3,-0.344392398276439,-0.141934794466261,-0.139780087049474,-0.139777267483312,-0.0960406387998683,-0.107137617068284,-0.346847155027113,-0.121250707102078,-0.071341718936334,-0.10573138361601,-0.201715381498854,-0.0753318510167443,-0.0846288769915098,-0.111014674313623,-0.150441336571962,-0.118341737484806,-0.312269666291464,-0.0896055857478632,-0.330013160141046,-0.371764405791707,-0.137692518510932,-0.133095193220243,0.155229468884777,-0.213567027039222,-0.0962590751763144,-0.118074964379394,-0.108259736200775,-0.153334644552598,-0.0760849436800063,-0.309437350560301,-0.110505954173692,-0.062687540905463,-0.080692643164493,-0.133652823491598,-0.169217309494478,-0.169421788970763,-0.154353695625701,-0.112809874842623,-0.293020258644034,-0.0669877064054195,0.33370083918424,-0.0415061255741323,-0.155496458162355,-0.102024151509103,-0.115635574948183,-0.370460941571608,-0.117213305384174,-0.431549569652523,-0.311821584386922,-0.151969528220164,-0.303516886553331,-0.287427095221075,-0.0787527505998183,-0.192458933999479,-0.220703566157959,-0.198531326453094,2.31393699014362,-0.293709943769222,-0.12257480558882,-0.189097205209148,-0.23021694240552,-0.123351474420589,-0.0928293094576731,-0.304284882382162,-0.126228113503855,-0.207862298921016,-0.0977206500367527,-0.268260516203886,-0.162589123801408,-0.209992360259211,-0.189124531994577,-0.11441062152698,-0.249210760886536,-0.109779569652558,0.64552818065205,0.958496372629745,-0.380224782243519,-0.198275531818962,-0.186611793421546,-0.17134736686315,-0.0982349542374106,-0.20563414021278,-0.203237770885973,-0.078479818875574,-0.103046545536757,-0.107775913643798,-0.43598164260028,-0.249401292714243,-0.438202370765981,-0.170225523376784,-0.204746465245749,-0.161073827865282,-0.162477225076053,-0.0664524995286243,-0.0939452299774888,-0.137338974000573
121,0.77,3,-0.346717626375748,-0.142511283374124,-0.143570234087416,-0.145780108701357,-0.0969005318896039,-0.107245617758002,-0.535591719231236,-0.11821537117312,-0.0714157890800519,-0.281435875167986,-0.1415108553231,-0.0756945985410944,0.139655865678843,-0.110360416629387,-0.151104842833847,-0.118365201816982,-0.361431463729687,-0.0896055857478632,-0.32935757532192,-0.371745732205414,-0.0743849118826435,-0.12027170199563,-0.473585493094863,-0.176547874211082,-0.0874745225636889,-0.119247716105059,-0.0737510437731134,-0.154001873884324,-0.150528867878063,-0.246691853433523,8.39090104631326,-0.068648688543677,-0.0825593065974264,-0.133469130936949,-0.17117297979247,-0.168956362915813,-0.150553754130179,0.194994154368032,-0.359512033972464,-0.0670123659215989,0.213051179766743,1.96701477849008,-0.140889551399224,-0.0985313290311309,10.6882904153481,-0.362668062336057,-0.117213305384174,-0.389289320291113,-0.311591891416235,-0.218035986130132,-0.305730510662462,-0.379123311645671,-0.0787527505998183,-0.20461921047232,-0.222823138308033,-0.195483317320654,-0.369248283709146,-0.285859259918788,8.70118386242346,-0.18517578235896,1.48148935099754,-0.129356621734978,-0.0928293094576731,-0.320386739778647,-0.122970156186922,-0.209606373392586,-0.0978315024760283,-0.0634194059985435,7.66907255709453,-0.191902306089549,2.04534948247074,-0.11441062152698,-0.303486817883885,-0.127053431015524,-0.359540573850947,-0.421114388449402,-0.32498335383033,3.75794126909715,6.46309859222843,0.497812884322572,-0.0980813689854817,-0.109807236924684,-0.203245365097728,-0.078479818875574,-0.103046545536757,-0.107750794011937,2.5254813689722,-0.249430585414439,0.373868875635611,-0.168388345726573,-0.204783198210106,0.832433752564589,-0.163008735432088,-0.0666064524171588,-0.0939615154961602,-0.201782337300754
122,0.03,3,-0.311350310772923,-0.140541612938923,0.504544909400675,0.0805709284473518,-0.0367080156081122,-0.0949215390535286,-0.54330268587637,-0.120828206130282,-0.0708232279303086,-0.277463462936472,-0.201755388936782,-0.0756945985410944,-0.0732029165749102,-0.110516192268491,-0.151152236138267,-0.11831827315263,0.831131354695917,-0.0733730254914982,-0.3225236002377,-0.366696394471952,-0.148205769922835,-0.133479417676411,-0.483701906539073,-0.213761338729232,-0.0828800235913397,-0.119247716105059,-0.109183900613368,-0.100178707791723,-0.204759189552739,-0.278236037781411,-0.0992240813632815,-0.068648688543677,0.17310994746106,-0.133827768781739,-0.137926584726601,-0.103911281636349,-0.154345470644109,0.0440837555973651,-0.359512033972464,-0.0513535731476962,-0.258452896284423,-0.175215718288563,-0.0954133816766763,-0.103188425668427,-0.129159370141217,-0.353958373778676,-0.117213305384174,-0.430054058544984,-0.311045828882148,-0.20671030763128,-0.308237778786069,-0.388790963856571,-0.0789061844122154,-0.20461921047232,-0.223859197829151,-0.20333122868502,-0.399404819468625,-0.293705899109845,-0.0787702056174672,-0.188070974965858,-0.23041584244362,-0.127828038782224,-0.0928293094576731,-0.320610024280836,-0.0547632433259766,-0.0994119054028269,-0.0876805862509359,-0.269126142573579,-0.162548538388116,-0.194414813613113,-0.198943791216381,-0.11441062152698,-0.0999830284473196,-0.124987179656317,-0.444521763713761,-0.140928467103754,0.752642573600305,-0.198099113934327,-0.186618648524527,-0.192591786919435,-0.0980301739015054,-0.202847051404945,-0.203214988250709,-0.0782072929637634,-0.0738991313342609,-0.107248401374711,-0.430223613439118,-0.249401292714243,0.0107354567741893,-0.170708991179471,-0.204783198210106,-0.160675704591915,-0.0149674686188423,-0.0666064524171588,-0.0938963734214743,-0.200518741941927
123,0.66,3,-0.344392398276439,-0.142146173732477,-0.139780087049474,-0.141094964336054,-0.0969005318896039,-0.107221617604731,-0.592055894342379,-0.121406365354846,-0.0714157890800519,-0.287020745052615,-0.144944827078612,-0.0756945985410944,-0.0448154372790107,-0.0973998834559593,-0.149848920266708,-0.106679964393195,-0.35247256398182,-0.0877325980259749,0.159202111476611,-0.190290759484991,-0.139745401922723,-0.133463408324071,-0.384241589098094,-0.213644751715226,-0.0966311648818215,-0.0946199298660975,-0.10688332111819,-0.152445005443629,-0.203976128128656,-0.318352011354269,-0.110417207878232,-0.067655163937308,-0.0824108220061704,-0.132550668163704,-0.169217309494478,-0.168755871692142,-0.154345470644109,-0.0955249833534719,-0.358410738067274,-0.0663958780171145,-0.377726830061186,-0.114544116363815,-0.0288058868367992,-0.102606288588765,-0.130249998785817,-0.363584871657886,-0.117213305384174,-0.415089299010841,-0.311318860149192,-0.0783526179776274,-0.219387876405814,-0.0205413023686568,-0.0785993167874211,-0.20461921047232,-0.223052494995914,-0.20316031228507,-0.386488702995908,-0.293568380691032,-0.122894130972626,-0.189070020302041,-0.226993390063894,-0.12608108683622,-0.0928293094576731,-0.322502867901664,-0.126017922709214,-0.207404109864926,-0.0975939615347235,-0.267029006523293,-0.162686528793309,-0.129089618000447,-0.192679781023161,-0.11441062152698,-0.111622590462036,-0.122796953215558,2.67053859345508,-0.418396963510823,-0.268348347505608,-0.173557425982842,-0.185103670765688,-0.191753704293361,-0.0983885394893395,0.102074675956534,0.147500899004525,-0.0765551046234115,-0.101201772485966,-0.107135363031335,2.5254813689722,-0.249406174830942,3.14665322564292,-0.144546476371209,-0.204699237148719,-0.143990720135374,-0.160695102117583,-0.0604290927647113,-0.0938475168654599,-0.186619192994829
124,0.31,3,-0.339889007786666,-0.142511283374124,-0.0753475874044594,-0.147097805554099,-0.0960406387998683,-0.107293618064543,-0.572256121924551,-0.120427942051738,-0.0644531955705679,0.710695436707701,-0.201928754501138,-0.0752109351752943,-0.0847944706207359,-0.110983519185802,-0.075417735674591,-0.118341737484806,-0.338077630808148,-0.0827379641009395,-0.323874502289232,-0.371629955970401,-0.147376322079687,-0.13344739897173,6.85485089445414,-0.208881339428702,-0.0662977649763468,-0.118661340242227,-0.108535019217292,-0.154001873884324,-0.19748600886803,-0.317494832431772,-0.110505954173692,-0.068648688543677,-0.0823896099217052,-0.133504119994977,-0.161394628302508,-0.169149693738638,-0.154337245662517,-0.110815464286183,-0.360340076006442,-0.0659766662420651,-0.392726677369835,-0.524121140884629,-0.15575613650481,-0.103188425668427,-0.125233107020659,-0.368443961063583,-0.107690880976618,-0.431523840429167,-0.310963486119072,-0.252956828168258,-0.287230937750442,0.0629520576345694,-0.0769115448510524,-0.20461921047232,-0.202529025856206,-0.187749350222922,-0.378448582754411,-0.293705899109845,-0.122894130972626,-0.189063224075264,-0.230162073429492,-0.129356621734978,-0.0918139384308682,-0.318666434182237,-0.124388944050747,-0.20906689272977,-0.0974672730326943,-0.163903456748398,-0.162759582537235,-0.226072408410021,-0.201229308449043,-0.11441062152698,-0.285788650155245,-0.127755956477654,-0.436726640501809,-0.365649804435187,0.13328080659835,-0.198536891648051,-0.186604938318565,-0.191675743118843,-0.0984141370313276,-0.205081459712643,-0.202896031357012,-0.0602205827842627,-0.102554606056546,-0.107687994932284,-0.436094720175538,-0.249430585414439,-0.419843579720789,-0.170280776839948,-0.200207320364544,-0.16116431042741,-0.152972569297547,-0.0645665766440764,-0.093782374790774,0.747177777178383
